,Owner,Country of Origin,Altitude,Region,In-Country Partner,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Color,Category Two Defects,year,Price,target,Altitude2,alt
795,bismarck castro,honduras,1600,guinope el paraíso,instituto hondureño del café,caturra,natural / dry,7.5,7.5,7.25,7.33,7.42,7.5,10.0,10.0,10.0,7.5,10 %,0 full defects,1.0,green,7 full defects,2017,90.77,0.0,,1600
796,ipanema coffees,brazil,944,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.5,7.33,7.42,7.5,7.33,7.42,10.0,10.0,10.0,7.5,11 %,0 full defects,2.0,green,3 full defects,2016,107.83,0.0,,944
797,didas,"tanzania, united republic of",1500-1800,kilimanjaro,africa fine coffee association,other,washed / wet,7.67,7.33,7.33,7.42,7.42,7.42,10.0,10.0,10.0,7.42,13 %,0 full defects,0.0,green,20 full defects,2015,nan,0.0,,1650
798,minwook ku,laos,1250m,lao p.d.r.,specialty coffee institute of asia,other,washed / wet,7.42,7.5,7.25,7.33,7.5,7.5,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,blue-green,0 full defects,2015,nan,0.0,,1250
799,finca estate,"tanzania, united republic of",1300- 1400,meru,africa fine coffee association,other,washed / wet,7.42,7.42,7.33,7.58,7.33,7.42,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,green,3 full defects,2014,nan,0.0,,1350.0
800,afca,malawi,2500m,north of mzuzu,africa fine coffee association,gesha,washed / wet,7.5,7.42,7.33,7.58,7.33,7.5,10.0,10.0,10.0,7.33,13 %,0 full defects,0.0,bluish-green,1 full defects,2014,nan,0.0,,2500
801,"lin, che-hao krude 林哲豪",taiwan,600m,"dongshan dist., tainan city 臺南市東山區",specialty coffee association,typica,washed / wet,7.33,7.5,7.17,7.42,7.5,7.33,10.0,10.0,10.0,7.75,9 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,600
802,doi tung development project,thailand,800++,thailand,specialty coffee association,nan,washed / wet,7.58,7.5,7.42,7.42,7.33,7.42,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,0 full defects,2014,113.33,0.0,,800
803,eric thormaehlen,costa rica,1200-1400,central valley - west valley,specialty coffee association of costa rica,catuai,washed / wet,7.5,7.25,7.33,7.33,7.75,7.5,10.0,10.0,10.0,7.33,10 %,0 full defects,0.0,green,4 full defects,2014,130.77,0.0,,1300
804,beneficio santa rosa,honduras,1400 m.s.n.m.,occidental,instituto hondureño del café,caturra,washed / wet,7.33,7.33,7.33,7.5,7.5,7.83,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,5 full defects,2014,118.94,0.0,,1400
805,racafe & cia s.c.a,colombia,1800 - 2000,huila,almacafé,caturra,washed / wet,7.33,7.33,7.58,7.5,7.5,7.58,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,1 full defects,2013,113.91,0.0,,1900
806,"lin, che-hao krude 林哲豪",taiwan,600-700 m,"dongshan dist., tainan city 臺南市東山區",specialty coffee association,typica,washed / wet,7.42,7.58,7.33,7.42,8.0,7.5,9.33,10.0,10.0,7.42,12 %,0 full defects,0.0,bluish-green,0 full defects,2013,nan,0.0,,650.0
807,owen carver,brazil,894m - 1183m,"minas gerais, br",specialty coffee association,mundo novo,natural / dry,7.33,7.67,7.42,7.17,7.33,7.42,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,blue-green,0 full defects,2013,102.14,0.0,,1183
808,jorge octavio escamilla prado,mexico,940,coscomatepec,amecafe,typica,washed / wet,7.67,7.33,7.25,7.5,7.42,7.42,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,1 full defects,2012,nan,0.0,,940
809,nucoffee,brazil,1000m,south of minas gerais,nucoffee,mundo novo,natural / dry,7.42,7.5,7.33,7.5,7.33,7.5,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,1 full defects,2012,152.29,0.0,,1000
810,nucoffee,brazil,1050m,cerrado of minas gerais,nucoffee,catuai,semi-washed / semi-pulped,7.42,7.5,7.25,7.5,7.5,7.42,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,blue-green,1 full defects,2012,152.29,0.0,,1050
811,juan luis alvarado romero,guatemala,nan,san marcos,asociacion nacional del café,bourbon,natural / dry,7.33,7.33,7.33,7.5,7.67,7.67,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,3 full defects,2012,165.98,0.0,,nan
812,nucoffee,brazil,950m,south of minas gerais,nucoffee,mundo novo,semi-washed / semi-pulped,7.58,7.5,7.17,7.5,7.5,7.42,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,2 full defects,2012,152.29,0.0,,950
813,felipe isaza,guatemala,"4,600 ft.",oriente,specialty coffee association,bourbon,washed / wet,7.75,7.33,7.33,7.42,7.75,7.67,10.0,10.0,9.33,7.42,0 %,0 full defects,0.0,green,10 full defects,2012,165.98,0.0,,1402
814,racafe & cia s.c.a,colombia,de 1.600 a 1.950 msn,huila,almacafé,caturra,nan,7.33,7.0,7.08,7.42,7.5,7.67,10.0,10.0,10.0,8.0,7 %,0 full defects,0.0,nan,2 full defects,2011,239.68,0.0,,1775
815,juan luis alvarado romero,guatemala,1901,oriente,asociacion nacional del café,bourbon,washed / wet,7.58,7.5,7.25,7.58,7.58,7.5,9.33,10.0,10.0,7.58,10 %,0 full defects,0.0,green,1 full defects,2017,134.12,0.0,,1901
816,juan luis alvarado romero,guatemala,4000,santa rosa,asociacion nacional del café,bourbon,washed / wet,7.5,7.5,7.25,7.42,7.42,7.42,10.0,10.0,10.0,7.42,11 %,0 full defects,2.0,green,0 full defects,2017,134.12,0.0,,4000
817,bismarck castro,honduras,1400,comayagua,instituto hondureño del café,caturra,washed / wet,7.58,7.5,7.25,7.33,7.42,7.5,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,1 full defects,2017,90.77,0.0,,1400
818,gabriel barbara,brazil,1020,"monte carmelo, cerrado",brazil specialty coffee association,catuai,natural / dry,7.42,7.33,7.33,7.5,7.5,7.33,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,4 full defects,2016,107.83,0.0,,1020
819,consejo salvadoreño del café,el salvador,1250,el bálsamo - quezaltepec,salvadoran coffee council,bourbon,washed / wet,7.67,7.58,7.33,7.5,7.5,7.67,10.0,10.0,9.33,7.33,11 %,0 full defects,0.0,green,2 full defects,2015,87.45,0.0,,1250
820,juan luis alvarado romero,guatemala,1300 a 1800 mtrs. a nivel del mar,nuevo oriente,asociacion nacional del café,catuai,washed / wet,7.58,7.58,7.17,7.83,7.17,7.33,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,7 full defects,2015,139.22,0.0,,1800
821,mcomafa co ltd,"tanzania, united republic of",1877,mbeya,africa fine coffee association,other,washed / wet,7.33,7.33,7.33,7.42,7.5,7.58,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,4 full defects,2015,nan,0.0,,1877
823,lusso lab,zambia,"1,000-1,500m",mubuyu estate,specialty coffee association,sl28,washed / wet,7.67,7.08,7.42,7.33,7.75,7.42,10.0,10.0,10.0,7.25,0 %,1 full defects,0.0,nan,3 full defects,2014,nan,0.0,,1250
825,cqi taiwan icp cqi台灣合作夥伴,taiwan,1000 m,taichung xinshe 台中市新社區,blossom valley international,typica,other,7.5,7.5,7.42,7.25,7.5,7.5,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,1000
826,calixto guillen vazquez,mexico,1300,chiapas,amecafe,bourbon,washed / wet,7.58,7.5,7.25,7.58,7.5,7.25,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,6 full defects,2013,nan,0.0,,1300
827,saul m. hernandez ramirez,mexico,981,"chapulhuacan, hidalgo",amecafe,typica,semi-washed / semi-pulped,7.5,7.5,7.25,7.25,7.5,7.5,10.0,10.0,10.0,7.42,13 %,2 full defects,0.0,none,7 full defects,2012,nan,0.0,,981
828,saul m. hernandez ramirez,mexico,690,"huazalingo, hidalgo",amecafe,mundo novo,washed / wet,7.5,7.42,7.25,7.5,7.33,7.33,10.0,10.0,10.0,7.58,14 %,2 full defects,0.0,none,8 full defects,2012,nan,0.0,,690
829,juan hermilio sampieri carcamo,mexico,1650,veracruz,amecafe,other,washed / wet,7.33,7.58,7.17,7.58,7.42,7.33,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,green,4 full defects,2012,nan,0.0,,1650
830,modesto landeros flores,mexico,1000,fortín de las flores,amecafe,bourbon,washed / wet,7.67,7.42,7.33,7.83,7.5,7.5,9.33,10.0,10.0,7.33,12 %,0 full defects,0.0,green,0 full defects,2012,nan,0.0,,1000
831,nucoffee,brazil,1100m,grama valley,nucoffee,mundo novo,natural / dry,7.42,7.58,7.25,7.5,7.33,7.5,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,3 full defects,2012,152.29,0.0,,1100
832,exportadora de cafe condor s.a,colombia,1600 m.s.n.m,cundinamarca,almacafé,nan,nan,7.67,7.33,7.33,7.58,7.33,7.33,10.0,10.0,10.0,7.33,9 %,0 full defects,0.0,nan,1 full defects,2011,239.68,0.0,,1600
833,juan luis alvarado romero,guatemala,518,oriente,asociacion nacional del café,bourbon,washed / wet,7.42,7.5,7.25,7.5,7.33,7.42,10.0,10.0,10.0,7.42,10 %,1 full defects,0.0,green,1 full defects,2017,134.12,0.0,,518
834,troy quimby,costa rica,1900,tarrazu,specialty coffee association,catuai,pulped natural / honey,7.25,7.33,7.5,7.33,7.67,7.42,10.0,10.0,10.0,7.33,0 %,1 full defects,0.0,green,4 full defects,2017,138.09,0.0,,1900
835,gabriel barbara,brazil,973,monte carmelo - cerrado,brazil specialty coffee association,mundo novo,natural / dry,7.42,7.5,7.42,7.5,7.42,7.25,10.0,10.0,10.0,7.33,11 %,0 full defects,1.0,green,3 full defects,2017,110.47,0.0,,973
836,aulia arif syahri,indonesia,1250,bali,specialty coffee association,other,other,7.75,7.83,7.58,7.75,7.92,7.83,10.0,10.0,10.0,5.17,11 %,0 full defects,1.0,green,0 full defects,2017,nan,0.0,,1250
837,juan luis alvarado romero,guatemala,3280,norte,asociacion nacional del café,bourbon,washed / wet,7.58,7.5,7.33,7.42,7.58,7.25,10.0,10.0,10.0,7.17,10 %,2 full defects,0.0,green,6 full defects,2016,135.47,0.0,,3280
838,ipanema coffees,brazil,1,south of minas gerais,brazil specialty coffee association,yellow bourbon,natural / dry,7.17,7.58,6.83,7.5,7.75,7.25,10.0,10.0,10.0,7.75,0 %,0 full defects,0.0,green,1 full defects,2015,104.49,0.0,,nan
839,ipanema coffees,brazil,1,south of minas gerais,brazil specialty coffee association,yellow bourbon,natural / dry,7.58,7.0,6.92,6.92,7.67,7.5,10.0,10.0,10.0,8.25,0 %,0 full defects,0.0,green,0 full defects,2015,104.49,0.0,,nan
840,u mg mg,myanmar,4001,ywar ngan,coffee quality institute,catuai,washed / wet,7.33,7.58,7.5,7.42,7.33,7.33,10.0,10.0,10.0,7.33,0 %,0 full defects,0.0,green,2 full defects,2015,nan,0.0,,4001
841,viridiana,mexico,1350-1500,chiapas,asociación mexicana de cafés y cafeterías de especialidad a.c.,catuai,washed / wet,7.58,7.5,7.33,7.5,7.17,7.33,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,7 full defects,2015,nan,0.0,,1425
842,cadexsa,honduras,1400 msnm,marcala,instituto hondureño del café,catuai,washed / wet,7.5,7.5,7.33,7.5,7.42,7.25,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,1 full defects,2015,110.97,0.0,,1400
843,"cafetalera internacional cafinter, s.a.",costa rica,1200-1400 masl,tres rios,specialty coffee association of costa rica,caturra,washed / wet,7.67,7.5,7.5,7.25,7.08,7.42,10.0,10.0,10.0,7.42,9 %,0 full defects,0.0,green,0 full defects,2015,145.84,0.0,,1300
844,"lin, che-hao krude 林哲豪",taiwan,700m,"dongshan dist., tainan city 臺南市東山區",specialty coffee association,typica,washed / wet,7.67,7.33,7.17,7.25,7.75,7.33,10.0,10.0,10.0,7.33,0 %,0 full defects,0.0,green,0 full defects,2015,nan,0.0,,700
845,essencecoffee,indonesia,1300m,lington nihuta,blossom valley international,typica,other,7.42,7.42,7.42,7.33,7.42,7.42,10.0,10.0,10.0,7.42,11 %,2 full defects,0.0,none,6 full defects,2015,nan,0.0,,1300
846,afca,malawi,1556m,kakoma,africa fine coffee association,gesha,washed / wet,7.58,7.42,7.33,7.33,7.33,7.42,10.0,10.0,10.0,7.42,13 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,1556
847,ipanema coffees,brazil,1100,south minas gerais,specialty coffee association,bourbon,natural / dry,7.33,7.58,7.25,7.17,7.83,7.33,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,0 full defects,2014,134.7,0.0,,1100
848,nan,honduras,1350,comayagua,instituto hondureño del café,caturra,natural / dry,7.5,7.5,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,4 full defects,2014,118.94,0.0,,1350
849,kurt kappeli,mexico,"1,550 meters","siltepec el triunfo, chiapas, mexico",specialty coffee association,typica,washed / wet,7.42,7.42,7.25,7.5,7.33,7.42,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,1550
850,racafe & cia s.c.a,colombia,de 1.600 a 1950 msnm,huila,almacafé,caturra,washed / wet,7.5,7.5,7.0,7.42,7.5,7.58,10.0,10.0,10.0,7.33,0 %,2 full defects,0.0,bluish-green,0 full defects,2013,113.91,0.0,,1950
851,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.83,7.83,7.83,8.0,7.83,7.83,10.0,6.67,10.0,8.0,0 %,1 full defects,0.0,bluish-green,1 full defects,2013,nan,0.0,,nan
852,jacques pereira carneiro,brazil,1250,sul de minas,specialty coffee association,bourbon,semi-washed / semi-pulped,7.75,7.75,7.5,7.42,7.83,7.75,9.33,9.33,9.33,7.83,12 %,0 full defects,0.0,bluish-green,0 full defects,2013,102.14,0.0,,1250
853,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.83,7.67,7.33,7.33,7.67,7.83,9.33,10.0,9.33,7.5,11 %,0 full defects,0.0,green,1 full defects,2013,127.06,0.0,,4300
854,christina dusing,mexico,1500,veracruz,amecafe,bourbon,washed / wet,7.83,7.33,7.25,7.58,7.25,7.33,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,2 full defects,2012,nan,0.0,,1500
855,jorge francisco martinez hachity,mexico,1250,coaepec,amecafe,typica,semi-washed / semi-pulped,7.33,7.33,7.25,7.5,7.5,7.5,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,10 full defects,2012,nan,0.0,,1250
856,nucoffee,brazil,900-950m,cerrado of minas gerais,nucoffee,mundo novo,nan,7.33,7.67,7.25,7.5,7.5,7.25,10.0,10.0,10.0,7.33,2 %,0 full defects,0.0,nan,2 full defects,2011,224.26,0.0,,925.0
857,exportadora de cafe condor s.a,colombia,1600-1800 msnm,huila,almacafé,nan,nan,7.58,7.5,7.17,7.58,7.33,7.33,10.0,10.0,10.0,7.33,5 %,0 full defects,0.0,nan,0 full defects,2011,239.68,0.0,,1700
858,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,nan,nan,7.25,7.58,7.83,7.67,7.75,7.75,9.33,9.33,10.0,7.33,2 %,3 full defects,0.0,nan,12 full defects,2010,nan,0.0,,nan
859,juan luis alvarado romero,guatemala,1700,san marcos,asociacion nacional del café,bourbon,washed / wet,7.5,7.5,7.25,7.42,7.42,7.33,10.0,10.0,10.0,7.33,11 %,0 full defects,1.0,green,1 full defects,2017,134.12,0.0,,1700
860,"sunvirtue co., ltd.",vietnam,1040,vietnam,specialty coffee association,caturra,washed / wet,7.0,7.08,7.33,7.5,7.5,7.33,10.0,10.0,10.0,8.0,12 %,0 full defects,0.0,bluish-green,0 full defects,2015,nan,0.0,,1040
861,ngorogoro convenant estate,"tanzania, united republic of",1500 - 1700,ngorogoro,africa fine coffee association,other,washed / wet,7.42,7.42,7.42,7.42,7.33,7.33,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,bluish-green,4 full defects,2015,nan,0.0,,1600
863,saul m. hernandez ramirez,mexico,774,"tenango de doria, hidalgo",amecafe,bourbon,washed / wet,7.5,7.5,7.33,7.42,7.25,7.25,10.0,10.0,10.0,7.5,13 %,2 full defects,0.0,none,9 full defects,2012,nan,0.0,,774
864,sergio landa alarcon,mexico,1250,tepictla,amecafe,mundo novo,washed / wet,7.42,7.5,7.17,7.67,7.33,7.42,10.0,10.0,10.0,7.25,13 %,0 full defects,0.0,green,23 full defects,2012,nan,0.0,,1250
865,diego manuel woolrich ramirez,mexico,1100,oaxaca,amecafe,typica,washed / wet,7.42,7.5,7.33,7.58,7.33,7.33,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,1 full defects,2012,nan,0.0,,1100
866,armando luis pohlenz martinez,mexico,1550,la concordia,amecafe,caturra,washed / wet,7.33,7.42,7.33,7.67,7.42,7.25,10.0,10.0,10.0,7.33,12 %,10 full defects,0.0,green,14 full defects,2012,nan,0.0,,1550
867,enrique eduardo lopez aguilar,mexico,1650,la concordia,amecafe,typica,washed / wet,7.5,7.42,7.25,7.33,7.67,7.25,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,nan,1 full defects,2012,nan,0.0,,1650
868,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.33,7.42,7.33,7.33,7.5,7.67,10.0,10.0,10.0,7.17,0 %,0 full defects,0.0,green,1 full defects,2011,239.68,0.0,,1750
869,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,huila,almacafé,nan,nan,7.42,7.58,6.92,7.08,7.25,8.0,10.0,10.0,10.0,7.5,8 %,0 full defects,0.0,nan,0 full defects,2011,239.68,0.0,,1950
870,ipanema coffees,brazil,890,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.42,7.5,7.25,7.5,7.5,7.25,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,5 full defects,2017,110.47,0.0,,890
871,juan luis alvarado romero,guatemala,1700,san marcos,asociacion nacional del café,bourbon,washed / wet,7.42,7.42,7.08,7.42,7.33,7.42,10.0,10.0,10.0,7.58,10 %,0 full defects,0.0,green,1 full defects,2017,134.12,0.0,,1700
872,juan luis alvarado romero,guatemala,4000,santa rosa,asociacion nacional del café,bourbon,washed / wet,7.42,7.33,7.17,7.67,7.33,7.42,10.0,10.0,10.0,7.33,12 %,0 full defects,1.0,green,3 full defects,2017,134.12,0.0,,4000
873,cadexsa,honduras,1450,marcala,instituto hondureño del café,catuai,washed / wet,7.58,7.5,7.33,7.33,7.42,7.25,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,blue-green,2 full defects,2016,93.17,0.0,,1450
874,taylor winch (coffee) ltd.,"tanzania, united republic of",1800,mbinga,tanzanian coffee board,nan,nan,7.17,7.33,7.33,7.42,7.5,7.33,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,green,1 full defects,2016,nan,0.0,,1800
875,"comercial internacional exportadora, s.a.",nicaragua,nan,"jinotega, nicaragua",instituto hondureño del café,nan,nan,7.58,7.5,7.25,7.25,7.5,7.25,10.0,10.0,10.0,7.33,10 %,0 full defects,0.0,green,1 full defects,2016,nan,0.0,,nan
876,racafe & cia s.c.a,colombia,nan,la plata,almacafé,nan,nan,7.75,7.75,7.75,7.67,5.25,7.83,10.0,10.0,10.0,7.67,0 %,0 full defects,1.0,nan,1 full defects,2016,123.56,0.0,,nan
877,ipanema coffees,brazil,1,south of minas gerais,brazil specialty coffee association,yellow bourbon,natural / dry,7.25,7.75,6.92,7.42,7.5,7.58,10.0,10.0,10.0,7.25,0 %,0 full defects,0.0,green,0 full defects,2015,104.49,0.0,,nan
878,dae ltd company,"tanzania, united republic of",1200-1800m,mbinga,africa fine coffee association,other,washed / wet,7.42,7.33,7.25,7.42,7.5,7.42,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,0 full defects,2015,nan,0.0,,1500
879,tembo coffee company ltd,"tanzania, united republic of",1700,"ilomba vilage, mbozi",africa fine coffee association,other,washed / wet,7.33,7.33,7.5,7.25,7.42,7.33,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,green,7 full defects,2014,nan,0.0,,1700
880,ipanema coffees,brazil,1260,south minas gerais,specialty coffee association,bourbon,washed / wet,7.25,7.42,7.25,7.5,7.5,7.42,10.0,10.0,10.0,7.33,10 %,0 full defects,0.0,green,2 full defects,2014,134.7,0.0,,1260
881,chris finch,indonesia,nan,bener meriah,specialty coffee association,sumatra,semi-washed / semi-pulped,7.17,7.42,7.33,7.42,7.33,7.42,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,bluish-green,0 full defects,2014,nan,0.0,,nan
882,nan,honduras,1400,comayagua,instituto hondureño del café,caturra,natural / dry,7.5,7.33,7.5,7.5,7.17,7.17,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,5 full defects,2014,118.94,0.0,,1400
883,"ceca, s.a.",costa rica,1850,tarrazu,specialty coffee association of costa rica,caturra,washed / wet,7.5,7.17,7.17,7.17,7.5,7.08,10.0,10.0,10.0,8.08,11 %,0 full defects,0.0,green,3 full defects,2014,130.77,0.0,,1850
884,dane loraas,mexico,nan,veracruz,specialty coffee association,nan,washed / wet,7.42,7.42,7.67,8.0,7.58,7.5,9.33,9.33,10.0,7.42,0 %,0 full defects,0.0,green,4 full defects,2014,nan,0.0,,nan
885,cqi taiwan icp cqi台灣合作夥伴,taiwan,150 m,changhua baguashan 彰化市八卦山,blossom valley international,typica,semi-washed / semi-pulped,7.5,7.5,7.5,7.25,7.42,7.25,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,150
886,cqi taiwan icp cqi台灣合作夥伴,taiwan,750 m,nantou guoxing 南投縣國姓鄉,blossom valley international,typica,washed / wet,7.58,7.42,7.33,7.42,7.33,7.33,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,750
887,fredy gordillo reyes,mexico,1400,"la concordia, chiapas",amecafe,typica,washed / wet,7.5,7.42,7.08,7.58,7.33,7.33,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,6 full defects,2013,nan,0.0,,1400
888,juan luis alvarado romero,guatemala,"5,500-6,000 psnm",jalapa,asociacion nacional del café,bourbon,washed / wet,7.5,7.67,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,4 full defects,2012,165.98,0.0,,5750
889,virginia gordillo gordillo,mexico,1650,tuxtla gutierrez,amecafe,typica,washed / wet,7.25,7.67,7.58,7.67,7.67,7.58,8.67,10.0,10.0,7.58,13 %,1 full defects,0.0,green,13 full defects,2012,nan,0.0,,1650
890,jose luis munoz guerrero,mexico,1400,yajalon,amecafe,bourbon,washed / wet,7.67,7.25,7.17,7.75,7.5,7.25,10.0,10.0,10.0,7.08,11 %,0 full defects,0.0,green,4 full defects,2012,nan,0.0,,1400
891,christina dusing,mexico,1200,veracruz,amecafe,bourbon,washed / wet,7.5,7.42,7.33,7.42,7.42,7.42,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,2 full defects,2012,nan,0.0,,1200
892,alfredo bojalil,mexico,1400,"la concordia, chiapas",amecafe,bourbon,washed / wet,7.58,7.42,7.25,7.58,7.25,7.17,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,2 full defects,2012,nan,0.0,,1400
893,miguel cortes moreno,mexico,940,"sacún palma, municipio de chilón, chiapas",amecafe,caturra,semi-washed / semi-pulped,7.75,7.58,7.25,7.17,7.58,7.33,9.33,10.0,10.0,7.67,11 %,0 full defects,0.0,green,4 full defects,2012,nan,0.0,,940
894,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,washed / wet,7.42,7.33,7.33,7.33,7.17,7.83,10.0,10.0,10.0,7.25,10 %,1 full defects,0.0,green,1 full defects,2012,nan,0.0,,nan
895,mdh,honduras,1200,western region,instituto hondureño del café,catimor,washed / wet,7.5,7.42,7.08,7.42,7.5,7.33,10.0,10.0,10.0,7.33,11 %,0 full defects,1.0,blue-green,3 full defects,2018,nan,0.0,,1200
